Position,Track Name,Artist,Streams,URL,Date,code,name
178,HIGHEST IN THE ROOM,Travis Scott,4033,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,2021-03-15,il,Israel
179,השתגעתי בגללך,Omer Adam,4019,https://open.spotify.com/track/1Rfbgq8goRAMoKvQszbDZ6,2021-03-15,il,Israel
180,אישה קשה,Jane Bordeaux,4004,https://open.spotify.com/track/0riTg4W5chUXwJJq7W8DSE,2021-03-15,il,Israel
181,Godzilla (feat. Juice WRLD),Eminem,3975,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,2021-03-15,il,Israel
182,לרוץ אחרייך,שילה בן סעדון,3967,https://open.spotify.com/track/7G09ah2mGz3cR5QFwRUpIB,2021-03-15,il,Israel
183,lovely (with Khalid),Billie Eilish,3958,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,2021-03-15,il,Israel
184,אליי,Sapir Saban,3956,https://open.spotify.com/track/67QF5asz4N1rZT0T7U16JA,2021-03-15,il,Israel
185,אם העולם יגמר,Itay Levi,3948,https://open.spotify.com/track/0zpQ1oCcfiHV4Ny9qiG8Rg,2021-03-15,il,Israel
186,צבעים,Gil Vain,3933,https://open.spotify.com/track/0I6rh1Fz1zmJZARsxyo7v6,2021-03-15,il,Israel
187,בין קודש לחול,Amir Dadon,3895,https://open.spotify.com/track/3V1FEnWwoN0pt2n4F6JrNx,2021-03-15,il,Israel
188,נסיכה שלי,Ivri Lider,3843,https://open.spotify.com/track/29CnJh29jn9ps2E0ZYupct,2021-03-15,il,Israel
189,On The Ground,ROSÉ,3839,https://open.spotify.com/track/2pn8dNVSpYnAtlKFC8Q0DJ,2021-03-15,il,Israel
190,פאוץ',Noa Kirel,3828,https://open.spotify.com/track/1Hg89hDeCCUxG2w57pEOyq,2021-03-15,il,Israel
191,עד שתחזור,Yuval Dayan,3811,https://open.spotify.com/track/3pw20ZYKAch2MrZbina61g,2021-03-15,il,Israel
192,עכשיו,Benaia Barabi,3800,https://open.spotify.com/track/2nzG6FwA5iKtsqQQMQuSC8,2021-03-15,il,Israel
193,My Head & My Heart,Ava Max,3789,https://open.spotify.com/track/1KixkQVDUHggZMU9dUobgm,2021-03-15,il,Israel
194,Heartbreak Anniversary,Giveon,3788,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,2021-03-15,il,Israel
195,Riptide,Vance Joy,3783,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,2021-03-15,il,Israel
196,Dior,Pop Smoke,3782,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,2021-03-15,il,Israel
197,בדיוק כמו הירח,Yuval Dayan,3782,https://open.spotify.com/track/4oUdKVvn9QpGfYOHfErtLz,2021-03-15,il,Israel
198,מחכה,Idan Rafael Haviv,3772,https://open.spotify.com/track/3cmplhlwMZyQbuTHThyGe7,2021-03-15,il,Israel
199,Wonder,Shawn Mendes,3746,https://open.spotify.com/track/6ZuahEctZD6w75peme58hm,2021-03-15,il,Israel
200,The Box,Roddy Ricch,3740,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,2021-03-15,il,Israel
